positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12353', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12355', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12357', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12359', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12361', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12363', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12365', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12367', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12369', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12371', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12373', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12375', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12377', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12379', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12381', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12383', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12385', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12387', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12389', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12391', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12393', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12395', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12397', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12399', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12401', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12403', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12405', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12407', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12409', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12411', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12413', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12415', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12417', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12419', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12421', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12423', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12425', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12427', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12429', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12431', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12433', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12435', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12437', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12439', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12441', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12443', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12445', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12447', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12449', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12451', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12453', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12455', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12457', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12459', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12461', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12463', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12465', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12467', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12469', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12471', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12473', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12475', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12477', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12479', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12481', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12483', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12485', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12487', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12489', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12491', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12493', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12495', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12497', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12499', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12501', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12503', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12505', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12507', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12509', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12511', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12513', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12515', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12517', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12519', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12521', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12523', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12525', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12527', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12529', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12531', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12533', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12535', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12537', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12539', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12541', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12543', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12545', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12547', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12549', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12551', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12553', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12555', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12557', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12559', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12561', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12563', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12565', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12567', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12569', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12571', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12573', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12575', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12577', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12579', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12581', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12583', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12585', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12587', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12589', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12591', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12593', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12595', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12597', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12599', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12601', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12603', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12605', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12607', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12609', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12611', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12613', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12615', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12617', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12619', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12621', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12623', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12625', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12627', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12629', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12631', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12633', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12635', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12637', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12639', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12641', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12643', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12645', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12647', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12649', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12651', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12653', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12655', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12657', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12659', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12661', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12663', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12665', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12667', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12669', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12671', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12673', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12675', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12677', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12679', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12681', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12683', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12685', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12687', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12689', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12691', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12693', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12695', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12697', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12699', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12701', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12703', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12705', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12707', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12709', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12711', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12713', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12715', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12717', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12719', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12721', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12723', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12725', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12727', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12729', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12731', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12733', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12735', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12737', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12739', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12741', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12743', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12745', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12747', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12749', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12751', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12753', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12755', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12757', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12759', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12761', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12763', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12765', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12767', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12769', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12771', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12773', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12775', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12777', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12779', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12781', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12783', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12785', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12787', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12789', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12791', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12793', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12795', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12797', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12799', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12801', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12803', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12805', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12807', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12809', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12811', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12813', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12815', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12817', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12819', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12821', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12823', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12825', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12827', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12829', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12831', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12833', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12835', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12837', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12839', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12841', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12843', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12845', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12847', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12849', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12851', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12853', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12855', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12857', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12859', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12861', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12863', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12865', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12867', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12869', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12871', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12873', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12875', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12877', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12879', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12881', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12883', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12885', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12887', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12889', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12891', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12893', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12895', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12897', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12899', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12901', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12903', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12905', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12907', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12909', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12911', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12913', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12915', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12917', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12919', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12921', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12923', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12925', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12927', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12929', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12931', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12933', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12935', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12937', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12939', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12941', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12943', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12945', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12947', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12949', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12951', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12953', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12955', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12957', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12959', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12961', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12963', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12965', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12967', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12969', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12971', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12973', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12975', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12977', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12979', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12981', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12983', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12985', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12987', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12989', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12991', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12993', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12995', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12997', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '12999', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13001', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13003', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13005', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13007', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13009', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13011', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13013', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13015', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13017', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13019', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13021', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13023', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13025', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13027', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13029', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13031', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13033', 'exited with code 0', '', '')

('2016-11-14 15:40:9', '13035', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6678', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6680', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6682', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6684', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6686', 'exited with code 0', '', '')

